p0_1,p0_2,p0_3,p*_1,p*_2,p*_3,p*-p0_1,p*-p0_2,p*-p0_3
0.36056524963785513,0.47810784235428716,0.16132690800785776,0.36627951411445336,0.4856799498024902,0.14804053608305648,0.00571426447659823,0.007572107448203025,-0.013286371924801282
0.12841506857559243,0.5783603893240178,0.29322454210038973,0.09872730834664555,0.6453772243194784,0.255895467333876,-0.029687760228946883,0.06701683499546063,-0.037329074766513703
0.26864833822221407,0.2144847733920283,0.5168668883857576,0.26864833822221423,0.21448477339202815,0.5168668883857577,1.6653345369377348e-16,-1.3877787807814457e-16,1.1102230246251565e-16
0.3849218009142715,0.26656844270722696,0.34850975637850173,0.3849218009142713,0.26656844270722674,0.348509756378502,-1.6653345369377348e-16,-2.220446049250313e-16,2.7755575615628914e-16
0.2545035060604148,0.31053415181033883,0.43496234212924645,0.2545035060604147,0.3105341518103389,0.43496234212924634,-5.551115123125783e-17,5.551115123125783e-17,-1.1102230246251565e-16
0.4631807885158723,0.1431822054640849,0.39363700602004276,0.4631807885158723,0.14318220546408503,0.39363700602004276,0.0,1.3877787807814457e-16,0.0
0.30767375437023664,0.15678811230091486,0.5355381333288485,0.30579826531986787,0.15583237791125393,0.5383693567688782,-0.0018754890503687727,-0.0009557343896609283,0.0028312234400297287
0.27022799044047024,0.2481252369888199,0.4816467725707098,0.2820474474789652,0.20209539911467453,0.5158571534063603,0.011819457038494963,-0.046029837874145385,0.03421038083565048
0.40716434906329735,0.28707713686035674,0.30575851407634597,0.40923911333770413,0.2885398524104122,0.3022210342518836,0.002074764274406782,0.001462715550055449,-0.0035374798244623418
0.4253782857883533,0.1744737233125778,0.40014799089906905,0.425378289377407,0.17447372327871072,0.40014798734388235,3.5890537208871365e-9,-3.3867075810434244e-11,-3.5551867005878535e-9
0.5531896245259393,0.11087192860658002,0.3359384468674806,0.6070407404095554,0.08682620310984583,0.30613305648059874,0.05385111588361602,-0.024045725496734185,-0.029805390386881847
0.3858220495510151,0.19111180190042698,0.4230661485485579,0.3858220495510152,0.19111180190042687,0.4230661485485579,5.551115123125783e-17,-1.1102230246251565e-16,0.0
0.5246453106813911,0.3569092641095964,0.11844542520901259,0.5246453106813911,0.35690926410959617,0.11844542520901281,0.0,-2.220446049250313e-16,2.220446049250313e-16
0.08694509756653002,0.49619689228827446,0.4168580101451954,0.05468732599504434,0.527794943290893,0.4175177307140626,-0.032257771571485676,0.03159805100261859,0.0006597205688672059
0.48514475433356113,0.25777934074628966,0.25707590492014915,0.5645676332180184,0.21801364440038998,0.21741872238159166,0.07942287888445726,-0.03976569634589969,-0.03965718253855749
0.17473447119265634,0.5471611856727197,0.278104343134624,0.17473447147150895,0.5471611856339372,0.27810434289455377,2.788526076713538e-10,-3.878242171850843e-11,-2.400702414639966e-10
0.6893455854434842,0.13536381100633182,0.17529060355018408,0.7328411480631667,0.1257077325908932,0.1414511193459401,0.04349556261968246,-0.009656078415438613,-0.033839484204243986
0.25295573611120864,0.23386358206383756,0.5131806818249538,0.21956032413332432,0.20298817291000304,0.5774515029566727,-0.033395411977884315,-0.03087540915383452,0.06427082113171889
0.2911834018471766,0.4433753085315243,0.26544128962129904,0.2975742615186393,0.4642777198947876,0.23814801858657314,0.00639085967146269,0.020902411363263318,-0.027293271034725897
0.21496643546309474,0.5366332291983885,0.2484003353385168,0.16628486403597614,0.5721477812405155,0.2615673547235084,-0.0486815714271186,0.035514552042126946,0.013167019384991596
0.1855392589203358,0.4518502464959949,0.36261049458366934,0.1855392589248384,0.4518502464963417,0.3626104945788199,4.502620498669785e-12,3.4677816174166765e-13,-4.849454171562684e-12
0.24232472217767675,0.34353056410596716,0.414144713716356,0.21278037821845658,0.35692599278568177,0.4302936289958616,-0.029544343959220176,0.013395428679714605,0.01614891527950557
0.5677776507792888,0.23035395396956332,0.2018683952511478,0.6039778136224996,0.23626955188481907,0.15975263449268143,0.036200162843210815,0.005915597915255755,-0.042115760758466375
0.38991125570169727,0.2519118553246517,0.3581768889736511,0.3899112556963404,0.2519118553246459,0.35817688897901373,-5.3568816049676116e-12,-5.828670879282072e-15,5.362654764695662e-12
0.43371738086031536,0.3303188440622139,0.2359637750774707,0.49286661968036977,0.29581644625956127,0.21131693406006907,0.059149238820054406,-0.03450239780265263,-0.02464684101740164
0.23097517637322962,0.18979979537711025,0.5792250282496602,0.16765608184507108,0.18870942001010457,0.6436344981448244,-0.06331909452815854,-0.0010903753670056804,0.06440946989516427
0.25980974726701445,0.221162060583342,0.5190281921496436,0.22905593742227337,0.17548634932534152,0.5954577132523852,-0.030753809844741076,-0.04567571125800049,0.0764295211027416
0.19278712903106798,0.1933281195426385,0.6138847514262935,0.14971891501326207,0.15013899916224785,0.7001420858244901,-0.04306821401780592,-0.04318912038039066,0.0862573343981966
0.6093243187138722,0.18603182365170243,0.2046438576344253,0.6093243187138724,0.1860318236517024,0.20464385763442525,2.220446049250313e-16,-2.7755575615628914e-17,-5.551115123125783e-17
0.3365321128756722,0.2176779048322441,0.44578998229208383,0.3432530215102723,0.20204515975337495,0.4547018187363527,0.00672090863460012,-0.015632745078869165,0.00891183644426885
0.7198255474309924,0.14554515684681923,0.1346292957221884,0.8035479302293816,0.10205301228699423,0.09439905748362411,0.08372238279838928,-0.043492144559825,-0.040230238238564295
0.11874230804277312,0.7073705438039124,0.1738871481533145,0.10001198617861329,0.7709055126504676,0.12908250117091916,-0.018730321864159835,0.06353496884655518,-0.044804646982395335
0.543952573625013,0.28128395304791975,0.1747634733270672,0.5753598130448403,0.29508845815396195,0.1295517288011978,0.03140723941982726,0.013804505106042197,-0.0452117445258694
0.5281473457904036,0.07791423512551081,0.39393841908408544,0.5405640516803235,0.05623606550299017,0.40319988281668623,0.012416705889919943,-0.021678169622520636,0.009261463732600783
0.23150804068535868,0.4010292343565317,0.3674627249581096,0.23150804068535855,0.4010292343565316,0.3674627249581099,-1.3877787807814457e-16,-1.1102230246251565e-16,2.7755575615628914e-16
0.5232033578698235,0.19916059061336383,0.2776360515168127,0.5750848343582484,0.1840185389349758,0.24089662670677583,0.051881476488424894,-0.01514205167838803,-0.036739424810036864
0.40277620449865775,0.40997522227661043,0.18724857322473182,0.4557355252229376,0.39139745599272024,0.1528670187843421,0.052959320724279835,-0.018577766283890185,-0.034381554440389706
0.542810555969281,0.22335882963926704,0.23383061439145206,0.542810555969281,0.2233588296392671,0.23383061439145203,0.0,5.551115123125783e-17,-2.7755575615628914e-17
0.3893600881083457,0.46995125419701794,0.14068865769463634,0.38936008810834577,0.469951254197018,0.14068865769463626,5.551115123125783e-17,5.551115123125783e-17,-8.326672684688674e-17
0.1526646409485225,0.6015135497642816,0.2458218092871958,0.12297094574609921,0.679020267249909,0.19800878700399177,-0.029693695202423293,0.07750671748562743,-0.047813022283204026
0.36411589603967254,0.33856773175777244,0.29731637220255497,0.3368155555011998,0.31082749523518555,0.3523569492636147,-0.027300340538472745,-0.027740236522586892,0.05504057706105975
0.4970168213903011,0.31751791651410505,0.18546526209559383,0.5437489629981139,0.28471574014845374,0.17153529685343238,0.046732141607812805,-0.0328021763656513,-0.013929965242161446
0.16700955979025964,0.7073880213298175,0.12560241887992288,0.12489292154562882,0.7896862241698694,0.08542085428450176,-0.042116638244630814,0.08229820284005196,-0.04018156459542112
0.2264013537688832,0.6562094016500152,0.11738924458110167,0.18145152433869366,0.7058967495334271,0.11265172612787926,-0.04494982943018955,0.04968734788341189,-0.004737518453222414
0.31287629336957007,0.39668284930578945,0.2904408573246405,0.31287629336957007,0.39668284930578934,0.29044085732464064,0.0,-1.1102230246251565e-16,1.6653345369377348e-16
0.3682379146444801,0.3394923969094829,0.29226968844603707,0.360299023715526,0.3537323753245111,0.28596860095996296,-0.007938890928954057,0.014239978415028165,-0.006301087486074108
0.1137507024869523,0.5521598652416014,0.3340894322714464,0.0985139540754437,0.5616528159076636,0.3398332300168927,-0.0152367484115086,0.00949295066606215,0.005743797745446311
0.3958478471515553,0.28358130295788453,0.32057084989056034,0.39584784715155524,0.2835813029578844,0.32057084989056034,-5.551115123125783e-17,-1.1102230246251565e-16,0.0
0.528791132598821,0.10816430405271438,0.3630445633484647,0.5421169277241132,0.10324477582685808,0.35463829644902867,0.013325795125292195,-0.004919528225856298,-0.008406266899436021
0.0944790925203607,0.4509231649781839,0.4545977425014554,0.06656657795246253,0.46244140455782273,0.4709920174897147,-0.027912514567898172,0.011518239579638823,0.016394274988259294
0.5169812175228422,0.2128124662788348,0.27020631619832297,0.5221574439641608,0.2105318694931234,0.26731068654271584,0.005176226441318543,-0.0022805967857113807,-0.002895629655607135
0.7844558083880236,0.13848641548336654,0.07705777612860985,0.8355564957322176,0.1169184847634418,0.047525019504340626,0.05110068734419393,-0.021567930719924744,-0.029532756624269227
0.3898957678623266,0.28685171096225,0.3232525211754234,0.4095061383304622,0.27655829851740676,0.31393556315213095,0.019610370468135574,-0.01029341244484322,-0.009316958023292465
0.243614555691151,0.32537320253486984,0.4310122417739793,0.2436145556911511,0.3253732025348696,0.4310122417739793,8.326672684688674e-17,-2.220446049250313e-16,0.0
0.36504321974242515,0.4156687772172194,0.2192880030403555,0.3650432197424251,0.4156687772172194,0.2192880030403556,-5.551115123125783e-17,0.0,8.326672684688674e-17
0.3427189779771326,0.5160132185286826,0.14126780349418494,0.34729647795701934,0.5229053098607062,0.1297982121822745,0.004577499979886768,0.006892091332023509,-0.011469591311910443
0.42765345449132314,0.35270577431665495,0.2196407711920219,0.4276534544913231,0.352705774316655,0.21964077119202197,-5.551115123125783e-17,5.551115123125783e-17,5.551115123125783e-17
0.2323226188017165,0.3975767747100003,0.3701006064882832,0.23232261880171654,0.3975767747100005,0.370100606488283,2.7755575615628914e-17,2.220446049250313e-16,-1.6653345369377348e-16
0.34555794960641484,0.3484359099682557,0.3060061404253294,0.34555794960641495,0.3484359099682557,0.3060061404253293,1.1102230246251565e-16,0.0,-1.1102230246251565e-16
0.29945279932851815,0.12638913551111824,0.5741580651603636,0.28117978069228206,0.08623050898522736,0.6325897103224907,-0.018273018636236094,-0.04015862652589089,0.058431645162127066
0.4342553483383617,0.3035901932602337,0.26215445840140456,0.45631319854187835,0.3128579593200641,0.23082884213805763,0.022057850203516638,0.009267766059830429,-0.03132561626334693
0.3482824690437196,0.42112973053994157,0.23058780041633872,0.34606970587538627,0.4248075005265317,0.22912279359808208,-0.0022127631683333537,0.0036777699865901403,-0.0014650068182566478
0.5244764357665457,0.27155558554575093,0.20396797868770358,0.5489505334027228,0.2575752755021025,0.19347419109517475,0.02447409763617714,-0.013980310043648414,-0.010493787592528836
0.33034069885720174,0.15880553062997307,0.5108537705128253,0.3345176313887888,0.1427284197428122,0.5227539488683991,0.004176932531587074,-0.016077110887160878,0.011900178355573776
0.15523274844005633,0.20691525150826004,0.6378520000516836,0.1233230244676138,0.16438164282166087,0.7122953327107253,-0.03190972397244253,-0.04253360868659917,0.07444333265904168
0.3931519495719805,0.38608971182123764,0.22075833860678176,0.3931519495781571,0.38608971181441365,0.22075833860742933,6.176559264048365e-12,-6.823985820858525e-12,6.475653346882382e-13
0.2042574881824757,0.4753109873761334,0.32043152444139095,0.1741707549899629,0.5525966647450556,0.2732325802649814,-0.030086733192512788,0.07728567736892222,-0.047198944176409574
0.21684083145634686,0.482849634328809,0.30030953421484424,0.1997486946904857,0.5380277080208414,0.262223597288673,-0.01709213676586116,0.055178073692032426,-0.03808593692617124
0.18777157024455407,0.28713122100917504,0.5250972087462709,0.18777157024455407,0.28713122100917515,0.5250972087462709,0.0,1.1102230246251565e-16,0.0
0.3085215276115339,0.4021684237366955,0.2893100486517707,0.30852152761153384,0.4021684237366955,0.28931004865177073,-5.551115123125783e-17,0.0,5.551115123125783e-17
0.26345151711875436,0.18685787570409845,0.5496906071771471,0.26345151711195186,0.18685787570454243,0.5496906071835057,-6.802503005332028e-12,4.439781875476001e-13,6.358580328935659e-12
0.15209934816105164,0.30450626606556364,0.5433943857733848,0.15209953022979014,0.3045061206324724,0.5433943491377374,1.8206873850235006e-7,-1.4543309123649095e-7,-3.6635647404636984e-8
0.2573498353957649,0.17458690655483874,0.5680632580493963,0.22886874247484917,0.14268448725481545,0.6284467702703354,-0.028481092920915718,-0.0319024193000233,0.06038351222093907
0.49372076776107077,0.19406790927291817,0.312211322966011,0.5041463065857879,0.18478593192832612,0.3110677614858861,0.010425538824717084,-0.009281977344592046,-0.0011435614801248994
0.1898875379678451,0.4405803724841223,0.3695320895480327,0.14774769266950935,0.4634981642823025,0.38875414304818817,-0.042139845298335754,0.02291779179818021,0.01922205350015549
0.3557800824861769,0.2928984596280376,0.3513214578857855,0.38181786942618173,0.32905118067735695,0.28913094989646143,0.02603778694000486,0.036152721049319325,-0.06219050798932407
0.5799804708377708,0.13343084041803857,0.2865886887441907,0.6640624668864544,0.09727851558293582,0.23865901753060978,0.0840819960486836,-0.03615232483510275,-0.04792967121358091
0.33987941758305773,0.17921577708102493,0.48090480533591734,0.3398794434471326,0.17921575084537153,0.48090480570749594,2.586407488180953e-8,-2.6235653399764303e-8,3.7157860122150055e-10
0.5145961567839314,0.31518914923511715,0.1702146939809514,0.5145961567839316,0.315189149235117,0.17021469398095135,1.1102230246251565e-16,-1.6653345369377348e-16,-5.551115123125783e-17
0.47062559772436086,0.3944364459535909,0.13493795632204825,0.48726915235836477,0.40838568641763134,0.10434516122400388,0.01664355463400391,0.013949240464040447,-0.03059279509804437
0.35946428248810053,0.31768071005153853,0.322855007460361,0.35946428248810064,0.3176807100515385,0.32285500746036094,1.1102230246251565e-16,-5.551115123125783e-17,-5.551115123125783e-17
0.14897829627896747,0.2679035279219522,0.5831181757990803,0.113665317657531,0.20440118033365748,0.6819335020088115,-0.03531297862143647,-0.06350234758829473,0.09881532620973121
0.38229973264071826,0.3716842087066708,0.24601605865261092,0.3822997326407183,0.3716842087066709,0.24601605865261075,5.551115123125783e-17,1.1102230246251565e-16,-1.6653345369377348e-16
0.2790052732876847,0.304086589695533,0.41690813701678225,0.27900527328768465,0.30408658969553304,0.41690813701678237,-5.551115123125783e-17,5.551115123125783e-17,1.1102230246251565e-16
0.16949753849032081,0.2963240213582892,0.5341784401513898,0.13832216804884215,0.2418251052583257,0.6198527266928322,-0.031175370441478667,-0.05449891609996352,0.08567428654144238
0.37129818682134896,0.19628895012935818,0.4324128630492929,0.3861418197951104,0.14535744145575297,0.4685007387491367,0.014843632973761456,-0.050931508673605214,0.03608787569984384
0.3075960438949049,0.18651836426798235,0.5058855918371128,0.2466505991992293,0.14956260726186843,0.6037867935389023,-0.060945444695675616,-0.03695575700611392,0.09790120170178951
0.5322400819185736,0.1414637722914322,0.32629614578999416,0.5469631950201691,0.13701083035751885,0.3160259746223121,0.014723113101595464,-0.004452941933913351,-0.010270171167682085
0.34330257956354643,0.46729122221955627,0.18940619821689736,0.29656687917292673,0.516218122634949,0.18721499819212434,-0.046735700390619694,0.04892690041539277,-0.0021912000247730212
0.16289927233447218,0.5591493622863847,0.2779513653791431,0.1628992723344723,0.559149362286385,0.2779513653791427,1.1102230246251565e-16,3.3306690738754696e-16,-3.885780586188048e-16
0.3959573495006873,0.4171844708992341,0.1868581796000787,0.40316854123916196,0.42478791515252284,0.1720435436083152,0.007211191738474676,0.007603444253288738,-0.014814635991763497
0.10059076323556819,0.30619377966110645,0.5932154571033253,0.06515111006991327,0.3201135641038217,0.6147353258262651,-0.03543965316565492,0.013919784442715244,0.02151986872293976
0.533847584155096,0.19108268142562873,0.2750697344192753,0.533847584155096,0.1910826814256288,0.2750697344192753,0.0,5.551115123125783e-17,0.0
0.21505319785084687,0.10806602214627002,0.6768807800028831,0.19303651712744635,0.09700245680327764,0.7099610260692761,-0.022016680723400517,-0.011063565342992382,0.03308024606639304
0.16606052463707754,0.5312664280090316,0.30267304735389083,0.1660605246370778,0.5312664280090278,0.30267304735389444,2.498001805406602e-16,-3.774758283725532e-15,3.608224830031759e-15
0.1948409235461823,0.46527641618702437,0.33988266026679326,0.19484092354618227,0.4652764161870245,0.33988266026679326,-2.7755575615628914e-17,1.1102230246251565e-16,0.0
0.2658039335948143,0.5147387018498576,0.21945736455532813,0.25787781553094824,0.5292035921844677,0.21291859228458415,-0.007926118063866061,0.01446489033461007,-0.006538772270743981
0.45148025609548637,0.3517048203206973,0.1968149235838164,0.5190241221364628,0.30839643710625103,0.17257944075728623,0.0675438660409764,-0.043308383214446244,-0.024235482826530153
0.2699120039667868,0.133175854541763,0.5969121414914502,0.2770379807187293,0.11029007024298894,0.6126719490382818,0.007125976751942542,-0.022885784298774067,0.015759807546831595
0.4086370558579053,0.14796954803237125,0.4433933961097234,0.42602606433693607,0.10329541109493925,0.4706785245681247,0.0173890084790308,-0.044674136937431996,0.02728512845840131
0.19759223739958395,0.6032516538275541,0.19915610877286208,0.15348342489566116,0.6638496065249864,0.18266696857935252,-0.04410881250392279,0.06059795269743229,-0.016489140193509555
0.5031132172272179,0.2548069302863363,0.2420798524864459,0.5730136957129389,0.2189622464943993,0.20802405779266178,0.06990047848572101,-0.035844683791936977,-0.034055794693784114
0.1533105974161985,0.2661538047264805,0.5805355978573211,0.12306019503295555,0.27566291121138203,0.6012768937556624,-0.03025040238324296,0.009509106484901553,0.020741295898341283
0.32924469500917913,0.3202949458619234,0.35046035912889734,0.329244695009179,0.3202949458619234,0.3504603591288975,-1.1102230246251565e-16,0.0,1.6653345369377348e-16
0.2314370975925573,0.3706059870849763,0.3979569153224665,0.23143709759255732,0.3706059870849764,0.3979569153224664,2.7755575615628914e-17,1.1102230246251565e-16,-1.1102230246251565e-16
0.14946132189140657,0.589284769669423,0.2612539084391704,0.1410763864723769,0.5950941563088865,0.2638294572187365,-0.008384935419029654,0.00580938663946351,0.002575548779566117
0.11193015687509983,0.09302523540652692,0.7950446077183732,0.08502811882338701,0.07066667993865529,0.8443052012379577,-0.026902038051712818,-0.022358555467871633,0.04926059351958456
0.4004857117489808,0.46681156200058205,0.1327027262504371,0.4004857117381591,0.46681156199947754,0.1327027262623634,-1.0821676887928788e-11,-1.104505376048337e-12,1.1926293286279588e-11
0.4764315722523201,0.20781103039722557,0.3157573973504544,0.49183817374542504,0.20169611352897054,0.30646571272560436,0.015406601493104966,-0.0061149168682550215,-0.009291684624850027
0.2836929854870616,0.5122101937379915,0.20409682077494704,0.28369269014663223,0.5122166372013496,0.20409067265201822,-2.953404293903894e-7,6.443463358096757e-6,-6.14812292881739e-6
0.41881573385046966,0.23623905745248752,0.34494520869704276,0.41881573385046955,0.23623905745248752,0.3449452086970429,-1.1102230246251565e-16,0.0,1.6653345369377348e-16
0.19840465657408385,0.22285529368493512,0.578740049740981,0.15926671080617033,0.19446447056645816,0.6462688186273716,-0.03913794576791352,-0.02839082311847696,0.06752876888639059
0.3370428017419594,0.3042313868164328,0.3587258114416077,0.402296295715979,0.27428652608826787,0.323417178195753,0.06525349397401964,-0.029944860728164935,-0.035308633245854704
0.12978603010038325,0.631517556420577,0.23869641347903972,0.09782521757592406,0.6603228214643239,0.24185196095975212,-0.03196081252445919,0.02880526504374681,0.003155547480712395
0.29010914491998185,0.2566433084309454,0.4532475466490728,0.2353992246423904,0.2752718701991871,0.4893289051584226,-0.054709920277591445,0.01862856176824168,0.03608135850934979
0.4036583388002298,0.10880230985561987,0.48753935134415044,0.41921293533651943,0.07078010761321565,0.5100069570502649,0.015554596536289655,-0.03802220224240421,0.022467605706114446
0.4302937730480066,0.16582456572946566,0.4038816612225278,0.4540377705911601,0.11979403110550764,0.4261681983033324,0.023743997543153483,-0.04603053462395802,0.022286537080804636
0.4906062954586439,0.13570793643796716,0.3736857681033888,0.49062414184033415,0.13569041781156446,0.37368544034810136,1.7846381690223012e-5,-1.751862640270163e-5,-3.2775528746586957e-7
0.23957832474026636,0.18563289345201295,0.5747887818077208,0.20576025227026493,0.16906159405046894,0.6251781536792661,-0.03381807247000143,-0.016571299401544004,0.05038937187154535
0.4602326847632643,0.4639261713462754,0.07584114389046032,0.47274436858831326,0.4765382350471299,0.050717396364556834,0.01251168382504897,0.012612063700854492,-0.025123747525903482
0.3624561139129871,0.5082265077985084,0.12931737828850437,0.36520465477837616,0.5120804401116663,0.12271490510995754,0.0027485408653890597,0.003853932313157893,-0.006602473178546828
0.22111292611782823,0.1819643923830749,0.596922681499097,0.22111292611782749,0.18196439238307474,0.5969226814990978,-7.494005416219807e-16,-1.6653345369377348e-16,7.771561172376096e-16
0.2485195619554006,0.2967512317526528,0.4547292062919465,0.24420303340232383,0.2917063625650788,0.46409060403259744,-0.004316528553076765,-0.005044869187573964,0.009361397740650923
0.20082164135373795,0.23605184093601975,0.5631265177102421,0.17409925697939702,0.20464154081476857,0.6212592022058344,-0.026722384374340935,-0.03141030012125118,0.05813268449559228
0.2782443103500423,0.2845589610671098,0.43719672858284775,0.27763942256418506,0.2847974437592088,0.43756313367660615,-0.0006048877858572665,0.00023848269209897355,0.000366405093758404
0.3664716094922232,0.22835420533667966,0.4051741851710971,0.3776670883210885,0.20478090815956343,0.4175520035193481,0.01119547882886529,-0.02357329717711623,0.012377818348251024
0.4392667736063063,0.4126304987884894,0.14810272760520435,0.43926677360909094,0.4126304987856926,0.14810272760521656,2.7846613903648176e-12,-2.796818332484463e-12,1.2212453270876722e-14
0.28946698497331363,0.13358767107394437,0.5769453439527419,0.3016805577521902,0.09703085946806457,0.6012885827797453,0.01221357277887658,-0.0365568116058798,0.0243432388270034
0.4947803440523163,0.21416370086557238,0.29105595508211135,0.4947803440523163,0.21416370086557224,0.2910559550821116,0.0,-1.3877787807814457e-16,2.220446049250313e-16
0.29598554687531736,0.5782009942827703,0.12581345884191236,0.25659740264466124,0.6343317082616394,0.10907088909369947,-0.03938814423065612,0.05613071397886915,-0.016742569748212893
0.5194001687928772,0.20127226115069868,0.2793275700564241,0.5970729793363074,0.1687432787142614,0.23418374194943117,0.07767281054343023,-0.03252898243643729,-0.04514382810699294
0.23265082426606193,0.5219077665103524,0.2454414092235856,0.2068901159930669,0.5522226987563038,0.2408871852506293,-0.025760708272995037,0.030314932245951387,-0.004554223972956295
0.1070601410998189,0.36988512924761635,0.5230547296525646,0.09226419817278497,0.3564748674599936,0.5512609343672213,-0.014795942927033928,-0.013410261787622724,0.028206204714656735
0.2561129297506686,0.5629725911691815,0.1809144790801499,0.2561129297506686,0.5629725911691816,0.1809144790801498,0.0,1.1102230246251565e-16,-1.1102230246251565e-16
0.5360765949137306,0.27838630812354465,0.18553709696272472,0.6015314626453245,0.2453195642375056,0.15314897311716996,0.06545486773159392,-0.03306674388603906,-0.032388123845554756
0.41381818876121035,0.25493052678656963,0.33125128445222,0.44964919942526,0.23934761675976818,0.31100318381497194,0.035831010664049645,-0.015582910026801455,-0.02024810063724808
0.4282197086608159,0.15055332281328826,0.42122696852589586,0.4282207392050326,0.15055242944878933,0.42122683134617817,1.0305442167402035e-6,-8.933644989328471e-7,-1.3717971769633408e-7
0.4507647777870839,0.19203719340775627,0.35719802880515983,0.45076477778708407,0.19203719340775613,0.3571980288051599,1.6653345369377348e-16,-1.3877787807814457e-16,5.551115123125783e-17
0.3865149867353189,0.3644801661606705,0.24900484710401058,0.4320421448304355,0.33743183265082044,0.23052602251874407,0.04552715809511659,-0.027048333509850087,-0.018478824585266507
0.45329789413632315,0.28127890176492504,0.2654232040987517,0.45329789413617744,0.2812789017673967,0.2654232040964258,-1.457167719820518e-13,2.471689519722986e-12,-2.325917236589703e-12
0.44386099171139154,0.11331182972799612,0.4428271785606123,0.46007999070224503,0.0809116080215115,0.4590084012762435,0.016218998990853495,-0.03240022170648463,0.01618122271563116
0.4071260987352888,0.22604423964049355,0.36682966162421754,0.41611433757754585,0.2089573978755952,0.37492826454685896,0.008988238842257024,-0.01708684176489836,0.008098602922641418
0.5500278542156535,0.15499523212001198,0.29497691366433465,0.5500325080703099,0.1549908075465623,0.2949766843831279,4.653854656422318e-6,-4.424573449679503e-6,-2.2928120674281516e-7
0.43977506477809486,0.05355684350183516,0.50666809172007,0.44773543915450437,0.03642526317857336,0.5158392976669223,0.007960374376409507,-0.0171315803232618,0.009171205946852279
0.12709620925335424,0.4925293278165566,0.38037446293008914,0.11548320248380076,0.49908029648398167,0.38543650103221766,-0.011613006769553486,0.00655096866742505,0.005062038102128519
0.5557251498259034,0.14490247841979645,0.29937237175430015,0.5757010801177836,0.12790139686220262,0.2963975230200137,0.019975930291880273,-0.017001081557593833,-0.0029748487342864394
0.34065334801044617,0.11896077754379639,0.5403858744457574,0.35457082988582583,0.08296568904210679,0.5624634810720673,0.013917481875379667,-0.0359950885016896,0.022077606626309976
0.20229874364802225,0.3038932649348021,0.4938079914171757,0.20229874364812428,0.30389326493909746,0.4938079914127783,1.0202949596305189e-13,4.295341859972268e-12,-4.39737135593532e-12
0.5505743340421503,0.2439140136665503,0.20551165229129945,0.6210975537241267,0.2056402976872167,0.17326214858865668,0.07052321968197639,-0.0382737159793336,-0.03224950370264276
0.561329690403088,0.2365272288652463,0.20214308073166581,0.6614518428179369,0.1825414815982791,0.15600667558378403,0.1001221524148489,-0.0539857472669672,-0.04613640514788178
0.5942942317922528,0.3593025852628295,0.04640318294491762,0.6251650498978185,0.3446740491605403,0.030160900941641255,0.03087081810556569,-0.014628536102289202,-0.016242282003276362
0.21105979593660873,0.36190353983803725,0.42703666422535397,0.179343708639827,0.3764519394084918,0.4442043519516812,-0.03171608729678174,0.014548399570454562,0.017167687726327208
0.6399752214908838,0.20943961423593227,0.15058516427318389,0.7503588897831784,0.14522538714907615,0.10441572306774545,0.11038366829229462,-0.06421422708685612,-0.046169441205438436
0.19792942726779683,0.22422986338676645,0.5778407093454367,0.1979294272677965,0.22422986338676662,0.577840709345437,-3.3306690738754696e-16,1.6653345369377348e-16,2.220446049250313e-16
0.18221007312111542,0.23678099173961328,0.5810089351392713,0.13880092545386125,0.24565296385989585,0.6155461106862429,-0.04340914766725418,0.008871972120282567,0.034537175546971555
0.29964552007256945,0.4155294907606841,0.2848249891667465,0.2674337232526809,0.47835330632022083,0.25421297042709834,-0.03221179681988856,0.06282381555953676,-0.03061201873964814
0.3194767067698375,0.22447002120014767,0.4560532720300148,0.2842290311794393,0.1997043768845732,0.5160665919359876,-0.03524767559039821,-0.02476564431557446,0.060013319905972806
0.29508551721732396,0.4247825312732413,0.28013195150943476,0.2950855172173241,0.424782531273241,0.2801319515094349,1.6653345369377348e-16,-2.7755575615628914e-16,1.1102230246251565e-16
0.32509106468750815,0.5939697422029085,0.08093919310958335,0.31581708127340913,0.6189812740924365,0.06520164463415434,-0.009273983414099018,0.025011531889527983,-0.015737548475429006
0.212911709173287,0.6292670304157552,0.15782126041095773,0.16262071578140724,0.716836296712525,0.12054298750606779,-0.05029099339187976,0.08756926629676987,-0.03727827290488994
0.23298902640603833,0.19372736570371668,0.5732836078902449,0.21599130062762525,0.17959380540043762,0.6044148939719372,-0.016997725778413075,-0.014133560303279058,0.031131286081692244
0.10470294091435703,0.6943862671549216,0.20091079193072148,0.08915715492213246,0.7397622950760889,0.17108055000177866,-0.015545785992224573,0.04537602792116735,-0.02983024192894282
0.44791393860071443,0.2219310349025671,0.33015502649671846,0.48976125085531746,0.2089764439587332,0.3012623051859494,0.04184731225460303,-0.012954590943833916,-0.028892721310769087
0.4078029513784567,0.3030227604655041,0.2891742881560392,0.4227993337032025,0.29534922510429445,0.28185144119250316,0.014996382324745816,-0.007673535361209627,-0.007322846963536023
0.1516651163458277,0.3723755574338622,0.47595932622031,0.1516651163502401,0.37237555743454237,0.4759593262152175,4.412414877918991e-12,6.801781360366022e-13,-5.0924819916531305e-12
0.29212383964472316,0.1875629284499118,0.5203132319053652,0.2953251126568739,0.1739355796017297,0.5307393077413964,0.0032012730121507293,-0.013627348848182091,0.010426075836031279
