q1,q2,q3,t1,t2,t3
0.27632203025205054,0.34254646462160043,0.32906224268189677,4.788666591712908,2.4436605558796,2.980560037798909
0.2390759552194644,0.4441835748222934,0.7933520326027559,3.3875429967302897,1.1110922105110088,1.1042383944757566
0.3420116318686931,0.7958005228181275,0.5497618320803567,1.1785071165343437,2.0174578794713653,1.5705773045043747
0.3235708853841385,0.4550656335270317,0.43941406001852057,1.5413875010591886,2.8953094194758893,3.7034178608698474
0.7093449416731474,0.7967527180573344,0.7939958934221141,2.278320506392123,2.9139628739960113,1.531955624778301
0.40518725187234245,0.3374379799044087,0.4797600309747757,3.6913368842625633,4.6285455774719075,1.8015943519153694
0.49606298157733963,0.7112855494465102,0.6895893596605092,3.813415502946426,4.5096400564645185,2.722631316916851
0.5421411964438526,0.48691595090029643,0.4406378403521481,3.1157123263914017,4.788819369808595,4.034177797329339
0.3912479995051219,0.4736855525074144,0.7401979119405708,2.7814063037334575,3.3955056880252927,4.659822919310969
0.4282416242951753,0.7777034024365792,0.21310335746083278,2.6092999634305354,2.0000023021902025,2.489593922255931
0.29122820330969024,0.3974559056151925,0.5750827906304674,2.395079735525191,2.285167623797652,2.855150390517733
0.651668366800096,0.3458586483843019,0.44633240430414034,3.2437726284192236,2.0816451191171574,1.470912691077101
0.3490338449062251,0.4482797962391937,0.5102722157349429,3.3572462696600653,2.2325314416895483,1.9087699611903641
0.2887978922293325,0.46321224508364955,0.3291781287168859,2.603508181732863,2.007467389824334,4.589130624560645
0.7871065623026177,0.612078991825513,0.28858888170008545,2.9623674724989075,3.070591385469036,4.462945333603475
0.6985020183510305,0.4409559356207398,0.62500839164311,3.3634060763374833,2.085137157215768,1.6898734039447665
0.724349225812438,0.33798271261000834,0.5739005160272315,3.838552844568175,4.167867246085764,4.771043626502825
0.5276801300526222,0.32890436843166926,0.7411631743465918,2.1650491433461467,3.004951745256927,4.211520381980653
0.4715912488792599,0.7843028408129955,0.5939727312733947,1.3294218466791796,3.3808931197328658,4.682453280832483
0.5104435508019174,0.5884327129211124,0.7935795731879038,3.1093974668004463,4.672484009817309,4.533118218409385
0.4240778982259002,0.5986091289414892,0.6234914337672783,1.536822716175441,1.5386228277923704,4.714397911681889
0.40763654728861365,0.6276696366024207,0.38549982618970263,1.1431199863148689,3.5238604783868075,3.8621637600869523
0.5203609016386987,0.7141539913111103,0.261257149826535,3.794328824727391,3.532725965711013,4.205051293112888
0.3041079886621849,0.4806696322120375,0.28680105714677145,4.094074459165283,2.543588920990298,2.441607834355912
0.7881066798616374,0.4943087460227205,0.2603924308940616,2.7513906317997754,4.004001417538717,1.7690955735733511
0.4384899083582757,0.2674394267948628,0.7691153277232159,2.8619235883376146,1.4370084451174994,4.956931789331083
0.40221916726949136,0.799459176710672,0.7063008306637795,4.927659659235028,2.253289979122535,4.275760139442312
0.49200608280044783,0.47759209397158225,0.7069708107917803,2.0626172193676755,1.0557392554080427,4.193570044962191
0.6146193427460789,0.5784281433857629,0.5360475672567071,4.671143060585416,2.6925952757738103,1.3475682929454567
0.2271349069806154,0.25313046413416446,0.6782310588685849,4.700901430425679,4.390795078557737,4.0247000455776165
0.48525536969234656,0.6114280477461361,0.3806960814723205,3.7712676964642116,4.199498872817497,2.6573404630626785
0.6990698995575644,0.6950511596277649,0.34759163886302546,1.401855310791417,2.506425440952004,2.72825829884236
0.4443120435826804,0.6261191493432141,0.535522738906405,3.489663997128804,4.781042780900404,2.706655020403194
0.4741247346722151,0.7692603860870053,0.6489468690248501,2.4404873987679525,4.315609911246976,4.9913848698721255
0.797816753440979,0.7336721801913135,0.2210874493292404,3.0582393466588944,4.916701409092824,2.6708861064501783
0.28793865986241374,0.7149102020939822,0.3165138125813635,3.7595341637976496,4.934675227588498,4.8128519241952565
0.7468635161324073,0.6999957052335206,0.3281533898516993,4.521912900952342,2.569905631150363,3.26760391535566
0.2189661521390629,0.37798466769068906,0.35274029465266327,3.9438330795396883,1.8094783035773565,3.8949418549054435
0.6356563550194114,0.27646369712866203,0.31396589779437967,4.478865957303174,2.6515165356770454,1.2205210410425633
0.642014262973045,0.6381378674514766,0.3703395658747215,1.176252638605038,4.013092225631986,1.1577258082426822
0.5221220027217889,0.45404825210243316,0.7474271786423454,4.1795009544156745,3.8294302826874382,2.82348200830358
0.7896476209429428,0.21636829533262822,0.20942331522039345,2.252501826214823,1.8787271188841737,3.5229883423076855
0.5770419394772727,0.6242959551308491,0.6947199999588209,4.573133938607579,1.7709288325790218,2.8368859115515157
0.5623019498106763,0.6263843568566174,0.38796969475272425,1.997437052601689,1.1181180959798533,4.337780709478286
0.37369547054092256,0.3314242219822552,0.4323011123993139,1.3527915701142792,3.838338452945515,2.8523758520835933
0.7677780621855215,0.5107773007064941,0.6771954425993753,2.22544900928025,3.5354475447539513,3.424087113640992
0.639481528735506,0.41671545610999516,0.4934828663965295,3.0528177052089203,3.852457846431191,1.9450631305848987
0.2817066490771872,0.6403428918097864,0.5667767388506002,2.524410773601003,4.470077761017732,2.2140845861573624
0.4261519465516611,0.5565145674032299,0.4017875515846083,1.936676915497642,1.2478791514412753,4.0381029746917845
0.33040789316583047,0.7124648001434108,0.3423823548129148,2.377333727445221,1.8562554908686302,2.673022328191331
0.7079874444995444,0.2941369931880752,0.45425063460883397,2.8371977209634642,3.5986725999709077,1.8347772323630536
0.2455037110313651,0.6498727177587169,0.7563303589855619,2.9600328676238563,3.968371175564338,4.387760605694744
0.7420069711816639,0.5528469525765214,0.45076169322215787,1.303497887000168,1.686039593052207,2.9985136277776476
0.6495177040613416,0.4784124249376947,0.4541292876021303,3.63891440711405,2.607441641835056,2.7081983802182124
0.7812712484553033,0.5647865273642553,0.6355691527114484,2.688653187865956,3.112409474423973,3.7609610507092346
0.5855175537438129,0.45646724118883386,0.34858424302672103,1.0691409442668927,3.2862534512981267,1.112594148061833
0.5880882821072415,0.7166760218362633,0.2846695843772623,1.1154345271240693,1.1297389367429602,3.8351910987519107
0.45767760923616535,0.31987784348994713,0.36921925753011753,4.503028291240464,3.6684596515531234,1.203710843627667
0.32238680766957534,0.5748475747247124,0.5116209276398226,3.169511794507899,2.4651075731073724,3.333622442870561
0.43748697426327915,0.312904921274031,0.36778549745642586,3.473687001538769,4.485775864965317,2.1009116959797143
0.6017728166062604,0.4356232797192555,0.7258742278326775,2.831949584688765,1.1563591594941323,2.813464613485921
0.7654044671969829,0.4724608483472231,0.22452790750262827,4.2216779228537975,2.9270559507291103,3.6124023000014183
0.24466539380783267,0.7622133223639576,0.5580783707751523,1.659338341278998,4.666141436206619,4.028423899665583
0.7006993335439211,0.2791382273452821,0.26770745562275655,1.4256986499744113,2.763585022530498,1.0017848175811186
0.745379459885056,0.24349514285051788,0.24841483322914745,4.7551602255488925,1.3741893008762402,2.4759353579801
0.44493707590765014,0.7141501171027864,0.4489429787417029,3.7563055106822447,1.625084730629943,4.577720171390058
0.3153645396934188,0.7914535344698546,0.3718190068750544,4.333285000760528,4.190961055264948,4.795402375403176
0.2992609077990543,0.3143462063176457,0.39553577812112106,4.627077551267561,1.3444267432000614,4.658177188697165
0.6285226822151242,0.4120223285487714,0.21037943658939423,4.471763195931077,2.271360163260545,3.59105361602102
0.2602104647751487,0.22667320877314853,0.74820589485484,3.522506404089761,3.093133326782049,1.669073935060248
0.5202950086222193,0.42719639024547923,0.651620984838226,3.3013092595856772,3.800721152671004,1.4751394373753959
0.5061131892479155,0.46169591195670734,0.40156376179549136,2.011383931116245,1.5099954197836172,4.308298487748336
0.4008072323892106,0.3027778375210623,0.23339379530611326,2.874106289369355,2.592527126058875,3.0623078752814226
0.459996691023103,0.5168379814698394,0.21518762707456698,3.6368818605537903,4.8031459924579245,4.770756483490212
0.27436598134726486,0.29003577083710674,0.2754587022407342,1.2668756490401134,1.369623705773654,1.9985307486991624
0.38357443368263133,0.7031155719897693,0.4917240829893426,2.4246940363263545,2.769508399101362,3.436609629983735
0.5023160586123676,0.48776755183452064,0.6643744775369759,3.918983941577888,3.57472220619549,1.7476081630351068
0.30306028246452843,0.7422173948880564,0.47246064568155316,1.497623687578817,1.6926694122685522,4.653448922011803
0.5686736264542043,0.4759144344330815,0.49491279990969084,3.187287057945381,1.1545703327708794,1.63173950956056
0.5676388924633378,0.26909923776351413,0.5059159768127505,4.279464053217227,3.9631274199228064,1.621258367915202
0.42897242103913663,0.7362424654559732,0.7446978274911644,4.062820225782442,2.7020970068017607,3.7930628390342003
0.5152988513918169,0.27917873078463673,0.3372928326173654,2.2054400411943993,2.6804491538861455,1.5229527649410537
0.5047123139599785,0.396986813912371,0.27487463803217643,1.4570716679434899,3.959607649396777,3.876957189272622
0.7638454223526912,0.724566299852786,0.6765043763558882,2.1011581622323656,4.381140110542138,1.3145154551982445
0.21466887229873582,0.5115125438732686,0.7495518364107001,2.7316184316268166,3.3800900704591332,3.301083750845762
0.26782687775988834,0.6767801054044162,0.5457464487976584,1.212553220559939,1.8875849351683582,1.977814537839615
0.4184686809931388,0.5798756527601946,0.7057763038969538,2.860650928459685,1.3936716762749426,4.7458990487276065
0.5346825010740373,0.4669643250572652,0.6986102001885663,3.247263583406684,1.2082050615714341,3.3621382981206898
0.27035787058285204,0.5002995255102363,0.6514164539553086,2.4566696325415025,4.286920145331205,3.8133610610079143
0.4917469313914365,0.6369274568981782,0.728102427181424,4.3052102704830055,3.4601596421834877,3.7325047922226435
0.21643380629504994,0.7164379769874565,0.2382726548580037,2.108696537931664,1.7819514200180202,2.316063595914681
0.2783152671881848,0.5462924997997257,0.352846133570292,4.088387740577666,4.455585535901945,4.670204642898229
0.4353823879426557,0.5140089241487105,0.6822670070662564,4.233229412960388,1.40833269812389,3.557612662226989
0.3319686319762246,0.7827473422821345,0.2528700723331909,4.58904106846,1.3177434583956704,4.027312052614754
0.4143731607887423,0.27533976176859665,0.3574719119251702,1.466346819836427,3.7758394013457806,3.7858705601166087
0.22336289175050122,0.4579753032453118,0.30483830054482686,2.993630644942985,1.6004606966146975,2.2009409488200227
0.4094694541068991,0.7274413990296809,0.3299545227909384,3.562299825779651,2.21002967904738,4.553594694709967
0.3730103040834484,0.6041868057853177,0.5385837743467382,1.2382660751252317,3.012952410666821,4.364267273523392
0.2526611175490729,0.7839818244316923,0.5963587445422134,3.440062376886045,4.728840757814396,3.0307909748122683
0.3450591546225526,0.7354016272133068,0.7988206496952224,4.49521940449428,4.036872714564405,3.747550458193135
0.2139444626545537,0.32238021014795115,0.7777245672092024,4.811513858113796,4.383367583908694,1.3656919976260165
0.5659212884374956,0.22832735902806223,0.2824656856750833,3.572706593184812,2.4716478291888686,3.608001147139848
0.4324169766355059,0.6844017609030784,0.7688619884586101,4.739646139336155,2.454991375941953,1.9829446907520647
0.6365641761906026,0.6699697435947767,0.6094971332198221,1.745912148678347,2.0817015572205846,4.880334918254224
0.6147638016070751,0.31704935656562494,0.28097796707816414,2.2708106083978574,1.5218573841261955,3.3094461725060325
0.6098360107987552,0.2583699256111625,0.6315125268623885,3.7038219423726586,2.1760709799096567,3.6457703163537913
0.5465776904527253,0.6274753652751022,0.2137890897566893,3.7327875855813417,3.010906051325966,2.0842187140536126
0.38983604531355565,0.6049244158242926,0.5775811724566025,2.20330403992369,4.921667900935622,3.0989903075691347
0.5798178013600142,0.3741395304678561,0.6828636133579151,3.5001380455943467,4.126544325084237,1.0263167999919651
0.7895440121539261,0.3295116442924694,0.7906343648870813,2.7200896972159265,3.3551587934448204,2.019056766381746
0.510240655822962,0.526846727586821,0.3779460415261379,2.302847529035941,1.9771058336196154,4.197145092611006
0.48997472067825465,0.20070662709595755,0.5406558407150241,1.7209213971624773,4.675104425075551,3.643784168709093
0.2768940681371763,0.3928943748649997,0.6724119060892277,2.766505020699266,1.9449887004573783,4.951953314086865
0.4611596992676664,0.6911578407237295,0.6793329730701385,3.933773949398199,4.380868099267094,4.109131672232671
0.6355580994108386,0.5948550598760212,0.4408112660507442,1.5321597287848583,3.5209139351748235,3.3349214528628544
0.3006644008703477,0.39574076892598464,0.2588191886855081,2.416020856137051,2.0417824509523648,3.7043585036645763
0.21329830523839197,0.4545077049575226,0.606976593622909,3.0274290243022057,2.0051338843717788,4.670197843527131
0.7228974160038342,0.6570952359781095,0.733765553771798,4.377810467941709,2.5194234979057533,3.2898412775089145
0.5064699923845128,0.7547222473651225,0.2900272350636854,4.119627429260351,2.881919175659623,4.863698047509859
0.3967534706598317,0.2664645446402089,0.6209111253094872,1.018763916979808,4.167213715996244,1.3708960472079377
0.7106992942646444,0.2592760975464313,0.30126754774283016,4.989405772810041,3.5851376693678594,4.416558375659689
0.6342774174601669,0.5073112015055943,0.44413250428004825,1.9919487664025937,1.3361076823830897,3.774286042190143
0.2329571563764647,0.6476504853954299,0.342361379027251,4.295073922155714,1.395422802412535,3.029663091575403
0.7352241365894832,0.5422775513865518,0.628228031717495,1.6823854967143577,2.2442176466881456,4.466626412660572
0.3713828911706546,0.3559030307042331,0.7443458870687119,1.1262432005654368,1.1655103832321352,2.2331883442022282
0.48056397241328,0.3016491444789936,0.6925233537183497,1.8275964582603388,1.5534216275283392,1.4666231158384342
0.38985343519176363,0.6692709194640597,0.684933213740101,3.9139336191230316,4.772287831864777,4.5512422533871835
0.5214409859009581,0.43475199521286356,0.22333175118022242,3.400459605105812,3.173298700625246,4.654930323973749
0.4162479767314327,0.729356123491149,0.32050019280468095,1.5596424762260441,2.2069864531191494,3.1683050896217257
0.6728820400247782,0.5268272031596877,0.5883157281449845,2.8179055031636415,4.674151154885145,4.100723771740423
0.7094800105580208,0.5441961088157174,0.5129040361249442,3.430757728996185,4.203999884338471,4.603754061250237
0.799815196923114,0.5555149825773279,0.5443863976099165,2.0016240804708567,1.623653895878015,3.8498081136215223
0.6599862969651173,0.2886031096861562,0.604921753541438,3.560862641509767,3.6667869148154373,4.029705952814263
0.7187978588507937,0.7108773876147372,0.7278010154328152,2.083575497638231,3.1900466188082004,2.97213501476017
0.31439878287408,0.40115988997331636,0.3920528472064565,1.6402717075009252,1.5419997156669858,3.262809442084423
0.6270996789287617,0.6447048345492832,0.6105067946786089,1.0283782789978977,4.1564822832008534,3.4133517330986143
0.36230334360869954,0.5017663568502266,0.5190032627834841,2.7587268984671733,2.140681970201161,1.2099268014632423
0.38896185771173825,0.45599506441967474,0.7898833737159014,1.4438896947947795,1.8556785920806829,2.4541127558894678
0.7909000017600385,0.5316888263794466,0.6958075427938578,4.100514428486014,4.855842494482545,4.509681424715113
0.6982637565346494,0.5628821559107094,0.5000297889314407,1.3561860956227134,3.468675171828161,2.1846179943877453
0.27509792861975346,0.31197121148133644,0.47762125112868997,1.4546927742719542,2.030376962306728,2.4511762487202406
0.48278362614573617,0.6128508171858706,0.7879245246687154,3.348361254498306,1.157762141399298,4.8071382219388
0.27164057732547015,0.2028561013954992,0.7197299346050667,1.9850960271702625,4.635724738198626,1.2411102380630026
0.5547853868003031,0.5911698240152573,0.7502561771931047,1.1488836844521924,4.940811099456223,3.0869687223273363
0.49581047717948484,0.2503791734772405,0.42160411540646797,3.3564679754434263,2.8084975123312383,2.941421645913181
0.6590711024008464,0.2957366968417288,0.6184411138034094,1.3613134833654623,1.9223663918707437,2.075297385043076
0.7745245969660517,0.3002171063055076,0.5388717738799655,3.665572808847379,4.394481151277383,4.541326857210775
0.7852458431703131,0.3470587921129469,0.294270244034958,2.973322455060483,4.076469250943582,1.009995651466792
0.2673450755013013,0.5472188941537837,0.5345328001998844,3.8660824740896476,4.519681092407491,2.6787553325060673
0.7446939587841568,0.5989653924847635,0.7089672503750875,2.707271801004158,4.017397785418151,3.058009594223949
0.21977577506554521,0.527885016901281,0.2964897918938272,3.5549875275448177,3.93277101717832,3.2290211194707252
0.4862439105010497,0.5561722571001939,0.41765711711230336,3.0602260546677265,3.117688405613893,1.3049082423764635
0.7429810267972359,0.6866336081586839,0.7321207086451205,4.451701902614934,1.7251589599879376,4.801081882461228
0.42771847064690316,0.2960260435080901,0.5690102150380998,2.183892668536006,4.45621139222397,3.4928016210284207
0.6455285435376419,0.78658356482495,0.5587154327393908,4.551542321526076,2.976237198624493,3.3399801471348303
0.5064434262980335,0.27139286425996834,0.2047920931704039,1.6648638367257282,2.6648355777569166,4.9760534246499155
0.41616381387091683,0.7185926784854548,0.4084423824476137,3.3940729630068924,3.9815803847582742,4.038783763794487
0.6937951068313353,0.36074374134217013,0.42052003942900845,1.2083158992053513,4.925765609214247,2.2205651152817167
0.3417734654222251,0.41753859067227284,0.2932193346569507,1.194656259290984,1.041679914464043,1.1058405755491498
0.7870731864574712,0.7286338382422561,0.598289423379632,3.9648464790254865,1.982183457304178,2.3108735909953686
0.2548390218716932,0.6579850793460291,0.46957109603709996,1.422095298606434,1.662706256973721,4.200951190243423
0.5487776097367658,0.7610323900926377,0.6416649932102971,2.3050393200845205,1.8164514182798066,1.9111954064035648
0.3026381936255052,0.30051667160650786,0.41922828209971147,4.51906962390051,4.6416419798243815,4.193429303928642
0.6068929464478758,0.5300409814743818,0.29111795102943183,4.480861451818777,3.654140101964994,1.387199993652032
0.4852415453058196,0.4617638712089997,0.7175281660762292,3.0690646821530008,4.661076689321755,3.423430200141592
0.6703595639776956,0.43617646601915394,0.2253114795574639,2.8518365120484965,3.9718272181240946,2.72138815139628
0.5212594759119897,0.7528571165289941,0.7251958680790176,2.3466281507316222,1.0821893634149813,1.6162518510443067
0.665456616559106,0.7865313928639717,0.38447848584891126,1.831405803977769,3.6910385845466287,4.070787524632436
0.5043228493754861,0.33667538100146904,0.39486256547229703,2.771421151525594,3.543241599884491,3.0251223972449885
0.2459824761119363,0.5720748650545511,0.5359731540152093,2.1908558700362635,4.128973820812373,3.7561579928763735
0.7349169757912659,0.6374573505630567,0.30812606088294875,3.4032039777949654,2.8153786870920023,2.6360880540721694
0.7361483603740528,0.275720999256525,0.2465877306752964,1.1616316864797436,3.303911186522881,2.2773068529128007
0.744498363393219,0.4004777013775451,0.6957569442067184,1.5024168923035695,1.9418313344407063,3.206551382088343
0.3465673803687083,0.6519198905367938,0.33372799917928697,1.9153526713465463,2.104347828744093,2.803753625303277
0.4897339471740134,0.4508306410181302,0.5228502030173974,4.274151040280241,4.259985950839241,3.687772206858503
0.5291372501961238,0.6174866452169085,0.7741075714245,4.203222349095157,4.257338230283178,2.3431518366940565
0.7716586060485877,0.6677473002867602,0.2563546317785231,3.0943953912522213,1.162728788194363,1.0950983729857198
0.5019877954873864,0.28016764514063597,0.2821910291583008,2.6043589499401034,4.280530270309436,3.031473387686895
0.3940688292153638,0.5957826683320433,0.6362010561713267,2.5966636715861604,2.425594364512071,2.693471900915796
0.7672898806249435,0.4023269415950108,0.5304967529722451,3.895117201173914,1.8721334763741138,2.8217191484732598
0.29551576658516243,0.702314390595224,0.2456412824213138,3.2925138817176403,4.603375958552869,3.2619283079736068
0.6910069413105921,0.7044974918626778,0.4294800374081622,1.2040247612857855,1.0801057729577965,3.830006421468223
0.3113094560309029,0.3143616603730561,0.6076995447612047,2.543538424815624,3.3002904853871744,2.725539508415893
0.7585015153132031,0.709131509314582,0.6100501979785024,4.236315447572986,1.6326583257619922,4.206584944158269
0.3982317116161106,0.39396545978815933,0.3411454148732741,1.5861441806354004,3.393851672625514,2.4648974232020247
0.7835524569025454,0.30791125022670873,0.5172294880054895,4.560390734275361,2.735057873284192,2.5069691225971247
0.38893436457017905,0.3811651979648226,0.49564416670043443,1.2002793554731235,1.9289283351226092,2.221538362749808
0.3548986388368057,0.7208264810402061,0.6254710855942048,2.7400186354867495,2.996577954471932,4.508421880702981
0.4503614109529615,0.7740953426863526,0.5512248303979095,4.217154485591119,3.6581045947763573,3.500087911632962
0.30586170499082194,0.4194267675473561,0.4464576799579323,1.581681651225599,4.415928945485689,1.9320714749320231
0.759451185301367,0.6651281882010178,0.33868894589793025,4.182233072654373,2.68042951065175,3.9393048163129984
0.3959648932427107,0.29629835624249984,0.5141222135700139,4.890212466734473,2.54190440142237,4.36900486768875
0.34848629216154353,0.46413579356370455,0.222890969853748,4.026712523276107,1.6574118072334079,2.83980334180547
0.440689783544147,0.2104006011534978,0.5716258773646761,4.958022956308002,3.6795449648227785,1.4644037789374944
0.49069349885480124,0.3977031216326191,0.28717023150870297,4.673491772495688,4.68394888293615,1.0564110718884043
0.5754644363953525,0.3765616314143412,0.46314474223144336,2.0903562119648518,3.2767346678485336,2.621683378823532
0.47409855508936466,0.2924255210532189,0.2540578792563374,3.892012321090618,4.951824075937542,4.221443208583489
0.6254422558679549,0.6688115940225487,0.5582408556549475,1.1325568371365016,3.210416188398821,3.979913954943088
0.5095234958555759,0.5853754107913987,0.665892163885109,2.487869661834586,2.9599685560885765,1.3212631030306015
0.5367080593549105,0.24022909172521872,0.46864128182752196,3.444354927524695,2.0531854168456505,4.073226561513042
